Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.06,17:00,0.70059,0.70059,0.70059,0.70059,0.639718,0.641831,0.637113,0.637113,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37743,0.37743,0.37371,0.37371,0.57341,0.57341,0.57341,0.57341
2019.01.06,17:01,0.70071,0.70071,0.70071,0.70071,0.638099,0.638239,0.636127,0.636901,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37743,0.37743,0.37371,0.37371,0.57466,0.57614,0.57466,0.57614
2019.01.06,17:02,0.70071,0.70071,0.70071,0.70071,0.637606,0.639225,0.637606,0.639155,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37743,0.37743,0.37371,0.37371,0.57648,0.57648,0.57648,0.57648
2019.01.06,17:03,0.70188,0.70188,0.70059,0.70059,0.639789,0.639789,0.636479,0.636479,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37743,0.37743,0.37371,0.37371,0.57534,0.5767,0.57534,0.57659
2019.01.06,17:04,0.70071,0.70071,0.70047,0.70047,0.636479,0.636479,0.636479,0.636479,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37743,0.37743,0.37371,0.37371,0.57648,0.57648,0.57648,0.57648
2019.01.06,17:05,0.70106,0.70118,0.70094,0.70094,0.63662,0.63662,0.636479,0.636479,0.60311,0.604,0.59767,0.59767,0.58325,0.58662,0.57987,0.58662,0.37843,0.38114,0.37843,0.38071,0.57625,0.57898,0.57591,0.57864
2019.01.06,17:06,0.70071,0.70329,0.70059,0.70329,0.636549,0.643803,0.636479,0.643732,0.603,0.60422,0.60278,0.60422,0.56987,0.5785,0.56963,0.57638,0.381,0.381,0.381,0.381,0.57852,0.57886,0.5775,0.5783
2019.01.06,17:07,0.70329,0.70329,0.70329,0.70329,0.642746,0.642746,0.639014,0.64007,0.60422,0.60433,0.60011,0.60011,0.57638,0.578,0.572,0.57787,0.38114,0.38114,0.37529,0.37529,0.57852,0.57898,0.57716,0.57886
2019.01.06,17:08,0.70329,0.70341,0.70329,0.70329,0.639577,0.64007,0.637746,0.638099,0.60011,0.60011,0.60011,0.60011,0.57763,0.58912,0.576,0.58912,0.37471,0.37471,0.37186,0.37186,0.57909,0.57909,0.57716,0.57761
2019.01.06,17:09,0.70329,0.70329,0.70329,0.70329,0.63831,0.641127,0.637817,0.640775,0.60011,0.60011,0.60011,0.60011,0.58912,0.59438,0.58912,0.59425,0.37186,0.37186,0.37186,0.37186,0.57739,0.58136,0.57739,0.57989
2019.01.06,17:10,0.70329,0.70329,0.70329,0.70329,0.640845,0.641831,0.63662,0.637817,0.60011,0.60011,0.60011,0.60011,0.59438,0.59625,0.58113,0.5875,0.37186,0.37186,0.37186,0.37186,0.57966,0.58159,0.57898,0.58091
2019.01.06,17:11,0.70329,0.70329,0.70329,0.70329,0.637746,0.638521,0.634859,0.636761,0.60011,0.60011,0.60011,0.60011,0.5875,0.58838,0.57987,0.5825,0.37186,0.37186,0.37186,0.37186,0.57977,0.58125,0.57955,0.57955
2019.01.06,17:12,0.70365,0.70635,0.70365,0.704,0.636197,0.638239,0.636197,0.638099,0.60011,0.60011,0.60011,0.60011,0.5825,0.58612,0.57987,0.58612,0.37186,0.37186,0.37186,0.37186,0.57966,0.58091,0.57943,0.5808
2019.01.06,17:13,0.70376,0.70718,0.70365,0.70682,0.636831,0.638028,0.635282,0.637394,0.60011,0.60011,0.60011,0.60011,0.58588,0.58675,0.58075,0.58263,0.37186,0.37186,0.35714,0.36014,0.58068,0.5808,0.57886,0.58011
2019.01.06,17:14,0.70671,0.708,0.70388,0.704,0.636549,0.637958,0.635915,0.637183,0.60011,0.60011,0.60011,0.60011,0.58263,0.5835,0.57912,0.58275,0.36014,0.36357,0.36014,0.36086,0.58045,0.58057,0.57898,0.58023
2019.01.06,17:15,0.704,0.70529,0.70388,0.70388,0.636197,0.637324,0.635282,0.63662,0.60011,0.60011,0.60011,0.60011,0.58287,0.58437,0.58238,0.58425,0.36071,0.36071,0.35971,0.35986,0.58068,0.58125,0.57795,0.57795
